194,208,216,196,210,218,192,209,219,192,208,219
197,210,219,195,210,219,192,209,219,192,207,217
196,211,222,198,213,225,192,206,215,191,203,212
199,214,225,198,214,226,190,205,215,185,199,208
104,112,111,53,54,54,58,61,59,67,67,69
76,73,74,105,108,108,86,86,86,112,116,116
84,86,87,101,105,104,115,117,117,115,118,117
61,60,55,65,61,47,65,64,57,64,61,48
61,58,46,63,60,46,64,62,49,66,63,50
67,63,47,81,80,71,66,64,50,82,82,72
109,114,116,115,119,121,123,125,122,113,117,118
95,95,96,53,52,51,111,115,117,64,63,64
66,70,73,90,103,117,50,50,50,78,87,96
127,119,109,151,151,143,119,119,116,129,129,122
156,155,146,153,152,144,155,155,146,152,151,144
192,207,218,192,208,219,165,174,182,174,186,195
190,207,220,190,208,220,190,206,218,189,206,220
190,207,220,191,208,220,188,206,220,188,205,218
192,208,220,189,205,217,187,204,219,186,203,218
184,195,205,151,157,159,183,199,215,158,169,172
59,62,60,91,93,91,90,97,98,94,96,94
133,141,143,124,132,134,148,152,151,151,156,157
100,108,110,105,112,116,126,134,138,123,130,133
102,105,106,100,102,99,115,123,126,120,126,129
96,98,93,99,101,93,110,116,119,121,126,128
95,95,87,96,98,93,111,116,118,114,118,120
126,132,132,124,129,130,110,113,116,133,138,140
128,133,135,96,98,101,125,130,133,116,119,122
51,50,49,53,56,57,57,56,56,50,51,50
91,92,90,104,103,99,59,63,65,91,89,85
162,156,147,144,143,137,113,110,105,108,106,102
192,204,213,179,192,202,169,172,173,183,190,197
160,172,180,163,176,187,184,196,207,170,184,195
183,199,214,182,198,214,143,155,163,174,188,201
182,198,214,180,196,212,175,190,204,176,189,199
173,186,193,131,142,147,152,164,164,118,129,134
108,117,119,92,97,96,117,128,132,104,113,116
101,105,105,122,126,126,95,101,103,87,93,94
141,146,147,142,150,153,89,95,97,96,101,102
140,147,150,141,147,151,107,111,109,120,126,127
129,136,139,125,131,135,123,129,131,125,132,134
121,127,130,116,120,124,119,125,128,119,126,128
119,126,133,117,123,128,122,127,131,113,117,118
111,116,118,108,109,110,100,101,103,87,88,88
70,71,69,69,72,72,80,81,83,79,83,85
61,64,66,63,64,63,73,77,83,48,49,50
87,87,85,72,71,69,83,82,79,94,98,100
142,137,128,143,142,137,116,114,108,121,118,112
157,159,161,169,177,185,118,116,113,120,121,122
172,185,198,145,155,163,118,120,124,128,133,137
165,173,180,144,147,148,147,149,153,151,156,158
92,96,91,66,69,69,65,67,63,52,54,51
71,75,74,74,79,79,52,51,48,53,50,48
80,86,87,88,94,96,48,47,45,51,49,47
88,97,99,98,105,106,53,52,50,54,54,53
91,99,101,92,100,102,57,58,58,65,68,67
91,97,100,88,94,96,69,72,72,72,76,78
87,91,93,86,90,92,78,84,86,84,91,93
85,90,92,87,91,92,90,97,100,89,97,100
86,89,92,85,89,92,91,97,102,90,97,101
83,87,90,90,93,94,90,97,102,91,98,106
81,85,89,61,61,60,50,54,56,55,54,51
84,86,85,102,106,113,94,99,102,108,115,123
134,137,137,131,130,130,145,147,147,147,146,146
128,129,127,129,131,131,147,144,142,143,147,147
177,181,182,167,166,167,185,189,190,165,166,162
169,172,178,146,157,165,150,144,142,127,127,126
72,73,68,57,57,53,72,75,73,62,65,63
58,58,52,57,51,41,61,64,62,63,64,58
72,74,69,62,64,61,101,105,104,126,131,131
45,46,44,40,41,40,131,136,137,122,128,127
40,40,39,46,47,46,106,111,108,93,98,94
49,50,49,52,51,50,55,55,49,55,53,49
52,52,51,53,53,53,49,48,45,51,51,49
61,60,57,58,60,59,51,51,51,51,51,51
63,66,66,69,71,72,48,49,49,49,51,50
84,88,91,67,71,76,51,53,54,42,43,43
44,47,49,50,49,45,36,36,35,44,44,41
114,119,120,102,107,113,74,74,70,66,65,66
159,117,96,155,123,109,159,66,25,152,64,20
153,131,123,144,146,147,190,81,8,161,130,110
151,153,156,218,219,219,149,153,155,174,179,182
162,165,165,161,163,157,170,187,203,174,187,195
74,78,75,59,62,60,83,88,86,57,58,56
58,61,58,60,62,58,58,59,57,55,57,53
98,102,99,125,129,128,96,99,99,127,131,131
123,127,125,121,125,124,125,129,128,125,131,130
76,77,74,89,89,85,79,80,77,86,86,81
64,65,62,56,56,54,51,52,50,58,61,60
59,60,57,58,58,54,53,53,52,55,55,53
58,58,55,61,60,56,57,58,57,61,63,61
60,59,54,57,55,48,65,67,67,66,69,67
52,45,39,47,43,39,62,64,61,58,60,59
33,34,34,54,53,49,35,36,37,66,65,60
58,59,56,52,52,51,69,67,57,55,53,50
163,93,57,167,68,14,116,114,111,147,134,126
187,78,8,175,104,64,163,130,113,150,128,118
149,153,154,159,167,167,147,152,153,148,151,156
148,151,155,141,142,137,152,155,156,179,180,176
92,96,94,56,58,57,118,122,118,56,58,57
56,57,55,55,56,52,54,56,54,54,55,52
92,96,94,68,70,69,88,92,90,54,58,56
113,116,115,126,131,133,94,97,95,123,128,129
81,82,80,89,88,84,82,82,80,88,87,84
47,48,46,56,57,56,43,44,43,52,53,52
57,59,58,51,52,50,62,65,64,48,48,47
54,55,54,57,58,57,51,51,50,54,55,55
62,64,64,65,67,66,59,61,60,63,65,65
61,65,65,54,56,57,58,60,61,51,53,54
42,43,41,79,78,73,47,47,45,101,99,93
66,69,66,65,67,65,64,65,63,65,66,64
111,110,107,145,144,140,113,111,105,104,103,102
148,148,145,146,147,147,129,129,128,136,137,137
147,151,152,142,146,150,140,143,143,137,140,141
144,148,154,158,158,156,136,137,138,119,121,122
141,144,142,59,61,61,112,118,122,69,73,73
54,55,55,51,53,51,52,54,54,46,47,46
82,85,82,120,123,120,60,63,61,103,106,105
120,123,122,120,125,126,120,123,124,120,125,125
89,91,89,90,91,87,123,129,129,122,128,128
43,43,42,47,47,47,41,41,40,44,44,42
53,54,54,54,55,54,48,49,48,56,57,57
50,50,50,51,52,51,47,47,47,47,48,48
53,55,54,59,61,61,54,55,56,58,60,60
55,57,59,47,49,50,55,57,59,41,43,45
57,57,55,111,109,104,77,78,73,117,115,110
62,64,61,63,64,64,60,61,59,62,63,63
120,116,106,123,121,112,122,118,108,130,126,115
107,108,102,97,97,92,129,126,117,130,128,120
96,96,92,94,97,96,129,128,122,130,130,127
112,115,117,151,158,167,147,148,148,159,159,161
177,189,200,94,100,102,167,167,168,123,124,123
51,53,53,47,48,48,49,51,51,45,46,46
55,57,56,52,54,54,51,54,53,51,53,52
51,52,51,64,65,64,47,49,50,41,42,41
80,82,81,70,72,72,39,38,38,40,39,38
39,39,38,43,43,43,42,42,41,44,45,45
48,50,50,55,56,55,48,50,50,54,56,56
43,44,43,47,48,47,43,43,42,47,48,50
53,55,55,56,58,58,51,53,54,53,55,56
50,53,55,34,35,36,43,45,46,45,46,45
101,100,95,119,119,115,104,103,99,113,113,108
62,63,61,60,61,60,71,71,69,58,58,57
95,92,89,125,124,116,44,44,46,112,111,106
126,123,115,123,121,113,120,120,115,119,120,115
123,122,115,121,122,116,122,123,119,123,124,122
126,126,122,128,126,122,123,124,121,118,118,113
123,121,113,111,109,101,114,112,105,113,111,100
54,56,56,43,45,45,63,65,64,45,46,47
52,53,53,49,51,51,49,51,51,46,48,49
48,50,50,44,45,45,46,48,49,47,48,49
40,40,39,42,42,41,42,42,41,38,38,38
42,42,42,44,45,44,42,42,42,44,46,45
44,45,45,54,55,55,45,47,48,53,54,54
44,45,44,46,47,48,42,43,43,47,49,50
52,53,54,48,50,51,49,52,51,45,48,49
34,35,37,63,63,59,27,29,30,89,89,85
111,110,106,112,110,106,108,108,104,107,105,101
81,79,77,57,57,56,95,93,90,55,56,54
35,34,35,69,67,68,32,32,31,31,31,33
115,115,110,115,115,110,93,91,88,110,110,103
118,119,115,117,119,115,113,113,108,114,115,110
115,116,113,113,113,108,112,112,108,109,109,104
109,108,101,108,106,95,105,104,95,106,103,91
75,75,72,43,45,45,89,88,82,40,41,40
47,48,48,44,46,46,44,45,45,41,43,43
46,47,47,46,47,48,44,46,45,44,46,46
45,47,47,42,43,42,46,48,49,44,45,45
45,47,48,44,46,46,46,47,47,45,46,45
45,47,48,53,55,55,44,46,47,52,53,52
43,44,45,47,49,50,45,47,46,47,49,50
46,48,48,40,42,43,43,43,42,33,35,35
34,36,35,98,98,93,45,46,43,98,96,92
107,105,101,108,107,103,102,100,97,105,103,100
111,110,108,52,52,51,105,102,98,59,58,57
2,5,9,2,6,9,1,4,10,2,5,10
2,6,9,2,6,9,2,6,10,3,6,11
2,6,9,2,6,9,3,6,11,3,7,12
3,7,10,3,7,10,3,7,11,3,7,11
2,5,8,2,4,8,4,8,12,3,6,11
2,4,8,2,3,7,3,5,10,2,3,8
2,4,8,1,4,8,2,4,8,3,5,9
2,3,7,1,4,8,2,3,7,2,3,7
1,3,7,2,3,7,1,2,6,1,3,7
2,3,7,1,3,7,1,2,6,1,2,6
1,3,7,1,3,7,2,5,9,3,6,11
1,3,7,1,3,7,3,6,11,2,6,10
1,3,7,1,2,7,2,5,10,2,5,10
1,2,6,1,2,6,2,5,10,2,5,10
1,3,7,8,10,11,2,4,9,2,3,8
18,20,19,25,25,22,1,4,9,8,11,13
7,13,17,8,15,18,11,19,25,11,20,25
9,16,19,9,17,20,11,20,26,11,19,25
9,17,20,9,17,20,9,18,24,9,17,24
8,15,18,7,13,17,9,18,24,11,20,25
7,12,17,8,14,17,11,20,25,12,21,26
7,13,17,5,9,14,11,21,26,8,13,19
4,7,12,3,3,8,7,7,13,9,8,13
3,3,8,4,4,9,11,10,14,12,10,14
4,4,9,2,3,8,9,8,13,7,8,14
4,4,9,5,5,9,10,10,14,8,8,13
5,5,10,4,6,11,9,8,14,7,7,12
3,8,14,3,8,14,4,7,16,3,9,18
3,8,14,3,8,14,3,10,19,4,11,20
3,8,15,3,8,14,4,12,21,4,12,21
3,8,14,3,8,14,4,12,21,4,12,21
3,8,14,2,7,14,4,12,21,4,12,21
15,26,35,14,26,34,17,33,45,15,29,42
13,23,32,12,22,32,13,27,41,14,27,41
11,22,31,12,21,31,19,33,44,20,37,47
14,25,33,15,28,35,19,37,47,17,32,44
15,28,36,14,26,34,17,31,43,16,31,43
15,27,34,12,14,21,18,29,39,12,11,22
9,8,16,23,19,22,22,20,26,83,66,55
46,36,32,50,36,32,82,60,50,80,54,46
44,31,29,67,49,42,100,75,60,115,96,75
68,51,42,36,25,26,115,97,75,105,80,63
27,20,23,18,15,19,79,55,47,48,35,35
11,11,18,4,8,20,25,19,26,13,13,24
3,11,24,4,12,25,4,9,24,5,15,32
5,14,26,6,15,27,5,16,33,6,17,35
6,15,27,7,16,28,7,19,36,8,21,37
7,17,29,7,17,29,9,22,38,10,24,39
18,35,53,16,33,51,19,40,62,22,42,63
19,36,53,27,46,58,30,54,69,29,53,69
26,45,58,27,46,59,29,53,70,29,53,68
25,44,57,21,39,55,28,51,68,24,45,65
20,38,54,21,40,55,23,45,65,27,49,67
22,35,49,14,13,27,27,37,51,19,17,33
37,33,38,117,92,73,40,33,42,128,96,81
90,63,55,130,97,76,113,88,83,106,87,82
147,126,98,147,125,98,175,144,111,176,148,114
146,128,99,147,126,96,134,110,94,142,117,99
127,93,74,94,72,61,173,137,108,95,73,66
32,24,33,28,22,33,34,26,38,33,26,38
10,13,30,5,11,28,24,23,39,8,14,33
10,21,40,6,19,41,14,26,46,23,45,64
7,21,43,9,24,45,11,26,51,8,24,51
10,27,47,13,30,49,13,32,57,13,34,58
27,51,73,37,66,82,36,66,88,35,64,87
31,59,79,32,59,79,33,63,86,36,66,87
29,55,77,30,56,77,35,63,86,34,62,85
27,52,75,29,54,76,33,61,83,37,63,84
29,55,77,29,53,74,37,62,83,43,55,72
36,33,48,16,16,37,37,34,51,19,19,42
45,38,50,202,160,122,20,20,43,224,183,141
151,119,106,135,110,101,225,175,139,224,173,135
186,148,116,202,167,128,224,160,128,225,174,136
129,105,98,125,110,102,225,183,142,225,193,149
201,161,122,107,81,75,225,202,155,92,74,77
35,26,41,30,25,41,29,24,43,39,30,47
25,25,44,11,16,39,19,22,45,17,23,46
11,17,40,40,56,70,37,45,60,77,93,95
30,58,78,22,42,68,32,63,85,32,63,87
11,30,61,16,39,67,24,48,77,15,39,71
36,68,93,33,64,90,33,67,94,32,64,92
32,62,89,32,62,88,32,63,91,29,59,88
30,60,87,31,61,87,30,59,89,34,64,91
34,63,88,36,63,87,31,61,89,36,63,88
39,64,87,64,73,82,17,33,62,25,32,57
42,41,58,31,27,48,35,35,56,47,38,54
8,11,39,210,176,141,22,22,47,131,114,106
238,201,157,237,185,143,247,218,167,244,199,153
235,176,142,236,185,148,240,173,144,242,186,150
238,194,150,238,211,163,246,213,163,247,224,174
218,197,156,23,24,49,143,130,119,50,57,75
23,21,46,43,35,52,33,30,51,44,40,58
34,39,60,49,63,76,54,51,64,48,58,73
58,73,82,113,128,117,66,85,92,127,140,124
30,60,88,29,61,88,41,71,97,27,59,90
29,62,90,25,53,84,28,61,91,28,60,90
61,92,112,35,68,94,253,253,227,242,244,220
34,66,95,32,63,93,205,212,198,167,180,175
33,65,93,35,66,93,131,150,153,99,119,127
43,75,99,15,35,69,67,89,101,22,35,64
4,14,49,14,24,56,21,30,60,41,41,61
47,41,58,42,36,56,23,28,57,33,33,57
23,22,49,52,69,86,26,26,52,49,61,81
183,175,148,251,215,162,98,129,135,114,121,120
250,190,154,250,198,160,201,180,148,200,186,155
250,227,174,153,140,125,87,93,103,80,94,104
78,93,105,35,39,62,74,87,98,38,42,63
35,30,54,39,41,61,40,35,57,52,55,71
53,47,61,43,61,79,62,56,67,65,79,88
80,99,101,165,168,139,104,118,110,221,218,184
56,86,107,105,127,137,251,251,226,253,253,228
166,179,174,218,222,205,254,254,228,254,254,228
255,255,229,255,255,229,255,255,229,255,255,229
255,255,229,255,255,229,255,255,229,255,255,229
255,255,229,254,255,229,255,255,229,255,255,229
185,193,183,21,34,65,170,181,176,4,21,63
18,30,62,14,29,63,3,16,57,2,13,52
7,20,58,4,17,56,30,43,77,3,16,56
5,16,53,22,32,64,2,16,57,2,14,54
132,161,155,78,110,123,107,120,126,95,111,116
33,51,78,68,85,101,92,102,107,137,156,148
114,129,127,104,124,128,75,87,102,8,20,55
68,85,94,33,41,65,36,48,71,48,43,61
56,55,68,59,65,78,82,87,89,97,97,95
72,70,77,101,106,100,97,102,98,144,144,121
150,158,138,253,253,228,65,80,99,193,204,192
255,255,229,255,255,229,255,255,229,255,255,229
255,255,229,255,255,229,255,255,229,255,255,229
255,255,229,255,255,229,255,255,229,255,255,229
255,255,229,255,255,229,255,255,229,255,255,229
255,255,229,255,255,229,255,255,229,255,255,229
131,145,150,4,20,62,102,117,131,3,18,59
3,16,57,3,17,57,2,13,53,4,18,58
75,90,111,2,14,53,101,115,131,3,15,55
3,16,56,3,14,54,4,17,57,1,10,47
85,96,109,10,20,56,23,34,68,82,95,107
42,52,75,79,87,102,85,100,110,85,92,104
17,24,53,36,49,68,1,13,51,12,22,55
19,24,52,52,51,66,28,31,56,23,31,60
86,99,101,94,105,103,18,32,66,19,35,68
123,131,120,52,64,87,12,26,62,4,22,63
5,25,67,95,116,131,4,24,65,19,44,80
255,255,229,255,255,229,253,253,227,254,254,228
255,255,229,255,255,227,254,253,227,254,253,227
254,254,228,254,254,228,252,252,226,252,252,226
254,254,228,254,254,228,252,252,226,252,252,226
254,254,228,254,253,228,252,252,226,251,252,226
107,121,133,3,19,61,35,52,83,3,17,58
3,16,56,4,17,56,2,14,54,2,14,53
111,125,138,2,16,55,113,127,139,3,17,58
3,18,59,2,12,50,4,19,59,1,13,51
2,16,55,11,24,60,3,16,56,3,17,57
19,30,63,121,130,132,40,52,79,38,48,77
17,28,60,2,16,54,58,68,90,3,18,58
17,26,58,3,18,57,3,18,59,3,18,58
3,17,58,2,12,50,2,16,56,2,13,50
2,17,56,3,19,60,3,17,57,4,19,60
5,24,66,18,38,73,3,18,60,32,53,82
253,251,223,253,252,224,251,247,215,251,247,217
253,252,224,253,252,223,252,249,219,253,249,220
247,247,220,247,247,220,238,238,212,238,237,212
247,247,220,247,247,222,238,238,212,238,238,213
247,247,222,230,233,210,238,238,213,166,175,166
7,27,64,2,17,55,4,20,59,2,15,52
2,13,50,2,11,47,1,12,47,2,11,47
112,123,136,3,18,57,136,142,143,2,13,49
3,18,56,2,15,53,1,12,46,1,11,45
3,16,53,2,16,54,2,13,48,2,14,50
55,66,86,37,50,75,62,74,92,80,93,100
63,75,92,31,50,73,54,70,88,36,53,76
24,40,68,2,16,53,3,17,52,1,12,47
1,11,47,2,16,53,1,10,44,2,16,53
2,17,54,3,19,57,4,18,55,4,22,61
5,25,65,21,47,81,4,21,61,7,31,68
241,236,201,247,241,210,237,233,201,238,232,201
247,242,213,247,242,211,238,232,201,237,229,196
224,224,200,225,224,200,204,202,179,204,203,180
224,224,199,224,224,200,204,202,178,204,202,180
225,224,199,209,211,187,204,202,180,203,201,176
10,30,64,2,13,48,22,41,67,2,15,48
2,11,46,4,13,48,2,12,45,18,28,59
135,144,143,3,13,48,89,94,100,1,7,38
2,13,47,1,11,44,1,10,40,2,11,41
1,10,42,1,9,43,2,12,43,2,12,42
45,57,77,17,26,55,26,40,64,2,12,43
2,10,44,1,10,44,2,12,42,1,10,40
2,10,43,1,8,41,2,10,40,1,8,38
1,13,46,2,15,50,2,11,42,2,13,45
2,16,50,3,18,53,2,14,45,2,14,46
4,22,58,22,42,70,3,17,50,74,89,94
224,217,187,220,212,181,194,188,158,201,193,163
222,215,185,222,214,181,202,196,167,203,196,168
176,175,156,176,175,154,147,145,129,147,145,129
176,175,155,177,175,155,147,145,128,146,145,127
177,174,154,177,174,152,146,143,123,147,143,124
32,47,65,2,12,41,50,59,67,3,12,37
2,11,39,17,30,53,48,51,57,83,74,69
24,38,59,2,8,34,44,44,54,47,42,51
2,7,32,1,8,34,6,14,35,3,9,29
1,9,36,2,10,37,1,6,27,1,6,27
2,11,39,2,11,38,1,6,28,6,12,32
12,20,43,10,18,41,8,15,35,12,17,35
12,25,46,2,7,33,2,6,27,1,8,30
2,9,37,2,10,38,2,8,30,2,9,32
2,13,41,2,15,43,2,9,32,2,10,34
3,16,46,91,102,95,12,29,47,99,110,91
161,158,130,172,165,138,99,110,93,121,124,104
175,168,143,174,166,141,141,136,114,138,134,113
115,115,102,115,115,102,86,86,76,86,86,76
116,114,101,115,113,98,86,86,75,86,85,74
115,111,95,115,112,96,86,84,73,87,84,73
75,78,72,18,28,41,86,84,72,46,48,48
108,101,82,115,103,81,87,80,63,86,78,61
108,86,70,73,53,53,86,73,58,14,14,24
1,5,23,5,14,31,1,5,18,1,5,18
15,28,41,12,21,35,1,4,18,1,5,18
3,8,23,3,10,26,4,8,21,2,4,18
3,8,25,1,7,24,1,6,19,1,6,19
1,6,24,1,7,25,1,5,19,1,6,20
1,6,24,1,7,25,1,7,22,1,7,21
2,9,27,2,10,29,1,7,21,2,8,22
58,64,61,109,106,88,64,65,58,86,84,72
102,102,86,106,105,89,87,84,72,87,84,73
114,110,93,115,112,97,87,85,74,86,85,74
62,62,55,63,63,55,44,45,39,44,44,39
62,62,55,63,62,55,44,44,39,44,44,38
62,62,54,62,62,54,44,44,38,33,35,33
17,22,29,11,17,25,4,8,14,1,4,12
61,56,45,63,56,44,9,10,16,30,26,24
62,51,41,4,6,15,26,22,21,1,3,10
1,4,14,1,3,14,0,3,10,0,2,9
0,3,14,0,3,12,0,2,8,0,1,7
0,2,11,0,3,13,0,2,8,0,2,9
1,4,14,0,4,14,0,3,10,0,3,11
1,4,14,1,4,14,0,3,10,0,3,10
1,5,16,1,5,16,0,3,10,0,3,11
1,5,16,1,7,17,0,4,12,1,5,12
12,21,26,60,59,51,2,7,14,19,23,24
63,61,53,63,61,53,44,43,37,44,43,38
62,62,54,62,62,54,44,43,38,44,43,38
32,33,28,32,33,28,25,25,21,25,25,21
32,33,28,32,33,28,25,25,21,18,20,18
23,25,23,3,6,11,2,6,9,1,3,7
3,6,11,2,3,8,1,2,7,2,3,8
3,5,9,3,5,10,1,3,7,1,2,6
1,2,7,1,2,7,1,2,6,1,2,6
1,2,7,1,1,6,1,2,6,8,7,8
0,1,6,1,2,6,8,7,8,1,2,6
1,2,7,1,2,7,1,2,6,8,9,12
4,5,10,9,10,15,29,30,33,26,26,29
9,10,14,5,6,10,33,33,36,28,28,31
9,9,14,8,9,13,26,26,29,34,35,37
9,10,15,10,12,17,25,25,28,39,39,42
9,12,17,12,15,19,22,22,26,30,31,34
32,33,31,34,33,29,33,35,37,43,42,39
39,38,34,35,34,30,54,53,50,32,32,28
118,133,60,112,124,63,134,144,69,96,136,14
97,107,43,94,121,42,121,135,61,98,135,36
101,107,65,69,67,37,108,134,74,83,78,48
132,137,104,128,152,89,122,128,95,134,151,95
138,151,85,170,169,146,149,164,92,176,171,141
174,168,142,153,147,117,168,159,131,168,158,131
104,96,66,162,159,122,100,86,56,166,164,125
166,165,125,155,157,105,169,169,124,165,167,114
148,146,104,150,149,104,150,150,101,153,161,95
173,172,125,147,145,105,187,195,131,167,171,101
170,172,130,181,188,144,154,160,90,201,209,168
206,213,187,193,195,165,182,189,150,168,176,151
142,149,124,182,180,141,214,221,203,172,172,140
180,174,139,151,148,102,184,183,144,151,144,108
99,79,47,105,100,61,92,73,44,119,100,68
143,132,100,165,170,119,164,151,127,151,164,87
115,151,82,94,134,13,105,150,73,103,139,21
131,137,80,110,132,37,129,139,63,118,133,40
116,135,74,92,86,51,133,132,83,128,133,75
132,140,96,144,159,106,145,145,86,155,177,119
160,185,100,180,205,164,151,167,86,169,196,142
160,169,120,153,148,121,165,163,109,170,173,114
120,105,71,159,156,118,166,171,90,169,177,88
153,151,101,167,174,98,161,175,64,193,201,107
175,183,102,189,197,109,189,195,112,204,199,136
208,214,145,164,173,84,181,181,117,159,157,90
160,171,80,177,186,111,152,155,86,155,160,97
180,189,129,190,200,161,163,170,86,165,171,88
214,224,191,164,172,138,168,178,101,138,147,79
174,183,137,129,131,82,173,181,131,111,120,68
117,111,80,127,108,76,142,146,121,146,124,92
166,155,120,153,157,98,149,151,99,164,158,118
112,154,78,131,146,64,119,158,91,140,147,101
147,148,66,124,138,44,175,158,122,113,146,48
136,150,82,123,130,55,149,159,115,171,174,131
182,161,109,140,155,78,169,161,116,125,143,81
177,178,130,176,188,143,156,162,149,77,78,61
169,175,113,180,163,111,153,157,115,178,175,126
182,194,101,169,180,74,158,155,81,157,166,83
182,193,92,182,200,79,132,141,56,105,126,35
162,172,71,161,149,96,126,111,77,115,54,30
138,124,95,145,131,92,148,102,86,149,136,103
133,131,73,142,147,69,128,124,63,122,120,65
140,152,72,148,147,85,109,110,56,153,141,113
153,152,90,154,163,91,136,131,100,154,152,102
172,178,118,114,118,68,168,170,119,149,152,99
146,146,122,164,148,115,153,145,113,161,156,116
146,148,97,150,152,97,156,158,107,143,153,85
135,161,98,130,138,69,127,144,99,107,135,62
137,144,76,112,147,48,109,139,59,124,129,48
183,180,163,127,132,81,136,143,96,136,131,109
127,140,49,111,125,54,114,120,66,118,136,68
130,152,75,146,156,129,120,142,60,111,146,73
130,142,95,165,150,113,129,126,83,151,132,110
157,149,125,122,138,72,139,116,98,103,106,47
127,77,50,133,92,75,73,35,23,125,79,66
155,110,94,119,86,82,180,142,132,164,126,118
157,132,135,192,166,156,117,119,139,124,110,110
132,119,85,126,119,70,124,110,93,138,149,42
137,132,83,146,138,106,155,156,92,160,148,103
151,137,115,158,146,127,173,159,131,161,152,123
159,150,130,150,144,105,136,127,89,152,139,118
161,160,100,193,184,141,185,181,154,220,214,175
144,146,98,156,161,104,171,162,118,145,134,98
119,130,92,101,112,62,126,126,86,101,97,55
89,97,27,109,116,40,135,113,77,141,130,90
137,148,78,147,128,104,149,153,99,152,135,115
140,121,87,137,142,85,159,145,105,130,120,83
119,149,66,132,135,69,122,116,82,140,111,100
127,98,73,124,89,87,109,73,62,99,60,54
104,68,65,101,60,49,99,48,34,78,39,27
